TCGA-ER-A2NF-01	12.3	9.87	14.7	4.07	4.56	9.29	9.18	0.44	7.21	5.04	10.6	2.41	6.98	3.72	11.3
TCGA-ER-A42H-01	11.2	8.9	14.5	2.54	7.61	10.7	10.3	0.46	8.86	1.31	10.5	1.08	8.3	3.14	10.4
TCGA-ES-A2HS-01	10	12.1	13.8	4.74	6.09	10.1	9.62	7.28	6.63	0.9	7.78	0	6.16	2.98	9.36
TCGA-ES-A2HT-01	11.5	11.9	13.7	6.63	5.97	11.4	10.1	8.46	6.79	2.07	6.75	0.85	8.08	1.77	8.93
TCGA-ET-A25G-01	11.2	9.01	13.8	9.4	4.33	9.86	8.52	6.07	8.39	1.09	10.2	2	8.53	3.57	10.7
TCGA-ET-A25I-01	7.9	9.37	14.4	8.65	7.59	9.91	9.01	6.9	8	0.35	10.6	0.35	7.62	3.91	10.5
TCGA-ET-A25J-01	11	8.72	14.1	9.32	5.85	10	8.87	6.18	8.46	0.69	10.8	1.91	8.09	3.55	10.8
TCGA-ET-A25K-01	10.2	8.6	14.4	9.75	8.21	9.87	9.03	6.52	7.83	1.63	10.3	2.87	7.84	5.07	10.5
TCGA-ET-A25O-01	3.99	8.99	14.1	9.21	6.12	10.1	8.63	6.57	8.19	0.92	11.1	0	7.93	3.4	10.7
TCGA-ET-A25R-01	11.1	8.82	14.2	9.47	6.22	10	8.63	6.56	8.44	1.63	10.4	0.61	8.28	3.64	10.7
TCGA-ET-A2MX-01	8.53	9.61	14.4	7.87	3.22	10.6	9.09	6.29	8.18	0	10.2	0	8	2.95	10.6
TCGA-ET-A2MY-01	9.84	9.25	13.8	9.15	6.51	10.3	8.7	6.96	8.2	0.8	10.6	0.8	8.35	2.72	10.5
TCGA-ET-A2MZ-01	9.39	8.84	14.2	9.73	8.29	9.9	8.82	6.64	8.22	0.66	11	1.11	7.36	4.69	10.8
TCGA-ET-A2N0-01	10.2	10.2	14.5	8.16	3.4	10.9	9.4	7.28	7.28	0	9.68	1.54	8.66	3.26	9.92
TCGA-ET-A2N3-01	4.93	9.79	15	9.75	6.31	10.5	9.3	6.96	8.97	0.8	10.2	1.98	6.75	2.71	10.2
TCGA-ET-A2N4-01	7.74	9.2	14.4	10	7.9	10	8.83	6.77	8.23	0.78	10.9	1.65	7.65	4.07	10.3
TCGA-ET-A2N5-01	7.33	9.4	14.2	9.29	6.4	9.79	9.01	6.52	8.19	1.41	11.2	0	7.54	3.61	10.5
TCGA-ET-A39I-01	9.19	9.1	13.9	9.36	8.58	9.58	8.85	7.1	8.1	1.81	11.4	0.95	7.18	4	11.2
TCGA-ET-A39J-01	10.4	8.87	14.1	9.78	7.8	9.96	8.76	7.11	8.31	1.23	10	1.01	7.93	3.75	10.7
TCGA-ET-A39K-01	10.2	9.47	14.7	8.86	4.78	10.5	8.4	7.12	7.88	1.13	10.1	1.13	7.93	3.33	10
TCGA-ET-A39L-01	2.93	8.65	14.5	9.65	8.14	9.69	9.01	6.55	8.21	1.64	10.8	0.38	7.41	3.74	10.9
TCGA-ET-A39M-01	10.3	9.7	14.4	8.15	5.03	10.2	8.98	6.46	7.46	1.55	10.4	1.29	8.15	4.12	9.88
TCGA-ET-A39N-01	7.61	9.8	14.2	9.88	6.8	9.8	8.83	6.11	8.8	2.42	9.69	0.79	7.37	3.39	10.4
TCGA-ET-A39O-01	10.7	9.35	13.6	8.87	5.2	10.2	8.62	6.69	8.12	1.97	10.2	0.5	8.94	3.46	10.7
TCGA-ET-A39P-01	10.7	9.47	13.7	9.15	6.3	10.7	9.4	6.9	8	1.91	10.7	2.45	8.18	4.8	10.8
TCGA-ET-A39R-01	10.3	9.33	14.6	9.92	6.64	10.3	8.49	6.9	8.29	0.87	10.6	1.62	8.08	4.74	10.7
TCGA-ET-A39S-01	11.8	9.15	14.4	9.66	6.73	10.1	8.55	5.59	8.1	0	10.9	1.66	7.77	3.84	10.5
TCGA-ET-A39T-01	8.14	9.46	13.9	8.3	6.76	10.1	9.49	6.16	8.61	1.11	10.9	1.11	8.35	2.17	11
TCGA-ET-A3BN-01	8	8.77	13.6	9.65	5.38	9.69	8.88	5.73	8.16	0	10.4	1.02	7.96	3.03	11
TCGA-ET-A3BO-01	10.3	8.89	14	9.85	6.73	10	8.57	6.4	8.65	0.73	10.7	0.99	8.26	3.83	10.8
TCGA-ET-A3BP-01	8.2	9.15	14	8.9	7.57	10.2	9.17	6.56	8.33	1.82	10.7	1.67	8	3.57	10.4
TCGA-ET-A3BQ-01	9.95	8.94	14.4	9.87	8.13	9.99	8.72	6.03	8.34	0.35	10.9	1.78	8.08	4.64	10.4
TCGA-ET-A3BS-01	10.6	9.08	14.5	9.71	6.91	9.97	9.25	6.32	9.02	1.52	10.9	0.39	8.47	4.53	10.2
TCGA-ET-A3BT-01	10.7	9.34	13.9	8.84	5.15	10.4	9.25	6.33	8.24	1.49	10.7	1.9	8.09	3.87	10.7
TCGA-ET-A3BU-01	9.44	9.03	13.9	9.84	7.7	9.9	8.85	6.71	8.48	1.69	10.4	1.18	7.93	5.13	10.6
TCGA-ET-A3BV-01	13.9	8.98	14	8.81	8.13	9.79	8.7	5.76	8.22	3.12	9.99	3.58	8.22	5.73	10.7
TCGA-ET-A3BW-01	7.52	8.77	14.2	10.3	6.49	9.93	8.66	5.62	8.55	1.07	11.4	0.45	7.69	3.62	11
TCGA-ET-A3BX-01	7.78	9.1	13.9	9.27	3.96	9.76	8.63	5.82	8.67	1.99	9.76	0.41	8.2	3.61	10.8
TCGA-ET-A3DO-01	11.2	9.41	14.2	8.72	5.63	10	9.14	6.7	8.89	0.88	9.75	0.88	8.36	4.08	10.6
TCGA-ET-A3DP-01	10.7	8.48	14	9.59	6.1	10.1	8.63	5.79	7.96	0.91	11	2.44	7.69	3.86	10.7
TCGA-ET-A3DQ-01	13	8.94	13.5	8.39	9.16	9.5	8.7	4.82	7.89	0.5	10.8	1.61	8.01	4.13	11.1
TCGA-ET-A3DR-01	11.4	9.29	14.2	9.72	5.54	9.74	8.93	4.53	8.52	1	10.7	0.59	7.63	4.84	10.9
TCGA-ET-A3DS-01	9.76	8.92	13.9	9.19	7.01	9.53	9.27	4.52	8.24	1.08	11.6	0.8	7.05	2.63	11.3
TCGA-ET-A3DT-01	11.5	8.79	14.1	9.54	7.24	9.86	8.58	5.79	8.41	2.03	10.6	1.11	8.07	5.69	10.9
TCGA-ET-A3DU-01	11.8	9.1	14.3	8.75	6.31	10.2	8.69	6.66	8.3	2.74	9.88	2.11	8.42	5.28	10.4
TCGA-ET-A3DV-01	3.27	9.46	14.5	9.7	5.64	10.4	9.72	6.63	8.46	0.88	11.2	1.57	6.77	1.82	10.3
TCGA-ET-A3DW-01	6.47	9.15	14.4	9.45	3.52	10.2	9.04	7.18	8.58	1.42	10.4	0.74	8.3	2.43	10.8
TCGA-ET-A40P-01	10.2	9.86	15.2	8.77	6.07	10.4	9.16	7.36	7.85	1.12	9.75	2.17	8.33	3.26	9.95
TCGA-ET-A40Q-01	11.9	9.42	14.5	9.12	5.75	10.3	8.73	7.3	8.41	0.84	10	0	9.18	4.13	10.4
TCGA-ET-A40S-01	9.89	9.25	14.8	9.3	4.96	10	8.56	7.48	8.55	2.72	10.2	0.95	8.07	3.95	10.2
TCGA-ET-A40T-01	11.6	9.27	14.5	10	7.45	9.99	8.6	7.26	8.5	0.8	10.5	2.34	8.36	4.47	10.5
TCGA-ET-A4KN-01	11.9	9.85	13.7	6.56	0	10.3	7.63	5.02	5.72	4.41	8.68	0	8.25	3.96	9.04
TCGA-ET-A4KQ-01	11	8.84	14.4	9.43	7.51	9.72	8.49	6.63	8.27	1.21	11.3	1.21	7.66	3.7	10.9
TCGA-EU-5904-01	7.97	9.98	13.7	8.83	9.31	9.19	9.61	6.18	7.69	2.2	9.88	1.48	8.19	6.08	10.6
TCGA-EU-5905-01	9.73	9.61	13.7	7.8	9.98	9.07	8.98	6.49	8.69	2.97	11.1	1.52	8.31	5.14	10.3
TCGA-EU-5906-01	8.25	10.6	13.2	8.19	10.2	9.19	9.51	6.79	8.05	1.65	11.1	1.28	8.32	5.71	10.7
TCGA-EU-5907-01	9.44	9.8	13.2	8.7	6.02	9.27	9.93	7.44	8.67	2.62	11.6	1.61	8.64	2.35	10.3
TCGA-EV-5901-01	11.9	9.99	13.5	8.27	7.05	9.29	8.77	5.48	7.89	2.31	11.3	1.16	8.49	6.81	11.6
TCGA-EV-5902-01	4.19	10.8	13.7	9.17	3.09	9.65	9.24	7.27	7.92	4.49	11.2	3.6	8.19	3.87	11.5
TCGA-EV-5903-01	13.1	9.92	13.7	8.42	6.83	9.29	9.02	6.06	7.49	2.95	10.2	1.8	8.37	4.35	11.6
TCGA-EW-A1IW-01	13.8	9.34	14.2	5.93	8.65	10.5	9.89	6.07	8.41	4.25	10.5	2.97	7.52	4.84	10.5
TCGA-EW-A1IX-01	15	9.28	13.5	7.63	9.86	9.24	8.66	1.68	8.51	2.78	10.1	4.4	7.15	6.07	10.6
TCGA-EW-A1IY-01	14.4	9.77	14	7.55	7.86	10	10.6	4.14	8.91	3.72	10.5	3.52	8.79	5.55	10.6
TCGA-EW-A1IZ-01	11.7	10.1	14.4	6.46	5.19	9.94	9.02	5.92	8.15	2.4	9.06	1.19	7.75	5.45	9.79
TCGA-EW-A1J1-01	11.9	9.91	14	9.22	9.94	9.52	9.62	0.72	9.23	6.28	9.17	2.18	7.31	7.04	10.7
TCGA-EW-A1J3-01	12.3	10.2	14.3	6.31	6.53	10.6	10.9	3.78	8.97	3.81	9.08	3.46	8.72	5.81	10.5
TCGA-EW-A1J5-01	12.3	9.51	13.3	7.69	6.27	10.9	11.1	4.2	8.64	2.06	9.74	2.52	7.42	4.46	11
TCGA-EW-A1J6-01	10.8	11.8	14.1	3.33	5.55	10.2	10.7	7.23	9.33	3.52	9.57	2.21	8.28	3.2	10.1
TCGA-EW-A1OV-01	13.3	11	14.8	4.57	6.38	10.5	9.64	2.87	9.05	1.64	9.37	3.77	8.56	5.22	10
TCGA-EW-A1OX-01	9.11	8.9	14	8.96	6.09	10	10.4	0	8.32	0.51	8.94	0.89	5.3	2.8	10.8
TCGA-EW-A1OZ-01	13	10.3	14.3	2.7	5.74	10.4	9.62	4.19	8.44	0.76	8.76	3.1	7.28	5.83	11
TCGA-EW-A1P0-01	12.9	9.13	13.8	4.09	8.91	10.3	10.6	0.53	8.1	1.48	11.1	1.23	6.76	3.8	10.5
TCGA-EW-A1P1-01	14.9	9.23	14.2	6.32	7.76	9.91	8.62	4.34	8.37	3.11	9.65	4.85	8.29	6.18	10.4
TCGA-EW-A1P3-01	12.8	9.78	14.6	6.26	8.46	10.4	10.4	6.58	8.58	5.61	8.68	2.45	7.33	5.83	10.2
TCGA-EW-A1P4-01	12.6	10.6	14.6	6.45	7.34	10.2	10.1	3.72	8.94	1.33	9.45	2.01	8.27	5.6	10.5
TCGA-EW-A1P5-01	12.1	9.91	13.7	8.7	4.79	9.16	9.28	2.38	8.72	1.1	8.84	3.88	7.54	6.49	9.68
TCGA-EW-A1P6-01	14	9.97	14.2	6.96	7.92	9.52	10.1	5.33	8.23	3.32	10.3	3.07	7.13	4.03	10.3
TCGA-EW-A1P7-01	14.1	9.43	13.8	6.85	7.2	10	9.52	2.76	8.4	5.43	9.8	4.32	8.58	5.5	10.4
TCGA-EW-A1P8-01	12	10.6	14.3	3.21	5.13	10.6	11.2	5.57	8.7	0.44	9.34	3.15	8.04	4.32	9.39
TCGA-EW-A1PA-01	12.6	9.45	13.8	8.9	7.92	9.97	10.5	5.19	7.99	6.77	8.98	2.71	7.36	5.83	10.5
TCGA-EW-A1PB-01	10.6	10.9	14.3	5.9	2.19	10.8	10.6	1.55	8.74	8.29	9.14	2.55	7.84	3.18	9.77
TCGA-EW-A1PD-01	13.3	9.32	14.3	8.4	9.77	9.44	9.94	2.75	8.11	3.86	9.64	3.68	7.71	5.99	10.9
TCGA-EW-A1PE-01	12.8	9.61	13.5	6.86	7.6	9.73	10	5.68	8.61	4.42	8.34	3.87	7.56	3.97	10.3
TCGA-EW-A1PG-01	13.7	9.48	13.9	6.97	5.23	10.2	9.69	2.11	9.08	1.07	10.5	4.38	7.74	7.73	10.2
TCGA-EW-A1PH-01	11.8	9.47	14.3	4.93	4.95	10.5	10.2	3.65	9.1	5.96	9.11	3.32	8.92	4.11	10.2
TCGA-EW-A2FR-01	15.4	9.89	14.1	5.49	8.31	9.89	9.4	5.47	8.51	1.89	9.82	5.16	8.08	7.91	10.2
TCGA-EW-A2FS-01	13.1	10.6	14.9	7.65	10.4	10.2	10.8	3.01	9.94	3.01	8.23	2.63	8.03	5.31	9.68
TCGA-EW-A2FV-01	13.3	9.89	14.6	7.73	6.61	10.2	9.86	0.89	8.63	3.56	8.32	2.97	6.98	5.04	10.1
TCGA-EW-A2FW-01	12.4	10.1	14.2	4.7	7.16	10.5	10.6	3.08	8.43	2.24	9.41	3.47	6.31	4.59	10.3
TCGA-EW-A423-01	10.7	10.5	14.2	7.37	5.22	10.9	10.4	6.18	8.86	1.98	7.72	1.57	8.06	4.9	9.37
TCGA-EW-A6S9-01	14.1	9.86	13.9	7.4	7.83	9.87	9.01	4.63	8.47	2.91	9.58	4.16	7.74	6.17	10.2
TCGA-EW-A6SA-01	9.84	10.1	15.5	8.79	8.26	9.66	9.63	0.39	10.4	3.41	8.83	2.04	6.36	3.32	10.2
TCGA-EW-A6SB-01	10.5	10.6	15	2.59	2.86	11.5	10.4	2.05	8.56	1.53	9.15	3.46	7.44	3.09	9.23
TCGA-EW-A6SC-01	13.8	9.7	14.6	8.27	9.71	9.79	9.48	2.49	8.34	4.34	9.37	4.34	7.78	6.26	10.2
TCGA-EW-A6SD-01	12.5	10.2	14.4	3.89	6.41	10.2	9.46	5.58	8.51	3.57	7.37	3.09	7.25	3.97	10.2
TCGA-EX-A1H5-01	12.4	9.94	15.6	6.69	3.25	10.4	9.91	4.38	7.98	6.03	9.95	1.09	8.9	4.26	9.69
TCGA-EX-A1H6-01	11.7	9.96	15.1	5.4	1.95	10.2	9.72	6.85	9.24	5.58	8.06	1.15	9.66	5.8	9.42
TCGA-EX-A3L1-01	10.3	8.97	14	6.59	4.69	10.4	9.13	3.7	7.04	4.96	9.11	4.49	7.81	4.07	10.3
TCGA-EX-A449-01	7.88	9.35	14.8	5.92	2.76	10.4	11.5	5.91	7.87	4.35	7.97	0	8.17	2.11	9.28
TCGA-EX-A69L-01	10.7	9.51	14.3	7.18	3.02	11	9.57	4.08	8.21	7.9	8.11	0.5	8.5	5.27	10
TCGA-EX-A69M-01	8.63	9.65	15	4	3.42	10.9	9.88	4.92	8.24	5.61	8.88	0	9	4.45	9.3
TCGA-EX-A8YF-01	9.75	9.52	14.5	5.42	3.37	10.2	9.72	5.09	7.88	4.62	8.83	0	8.3	4.09	10.2
TCGA-EY-A1GC-01	5.35	10.6	14.9	6.48	2.05	12	10.7	5.85	8.46	6.49	9.47	1.89	8.13	3.47	10.6
TCGA-EY-A1GD-01	10.4	9	14.9	7.78	4.36	10.4	9.77	1.03	8.38	0.94	10.6	0.2	8.34	3.38	10.8
TCGA-EY-A1GE-01	12.5	9.25	14.9	7.86	4.55	9.05	9.52	4.46	8.04	1.79	10.8	1.08	7.93	6.08	10.8
TCGA-EY-A1GF-01	9.91	9.83	14.9	8.34	3.73	9.83	10.1	3.73	9.41	0.9	10.3	1.08	9.07	3.83	10.5
TCGA-EY-A1GH-01	10.9	9.33	15.9	5.95	3.53	9.73	9.26	4.65	9.69	1.34	9.06	0.11	8.17	4.2	10.2
TCGA-EY-A1GI-01	10.8	9.33	15.4	8.48	3.63	9.73	10	3.58	9.53	1.08	9.19	1.36	8.02	3.65	10.6
TCGA-EY-A1GK-01	10.7	10.2	15.8	6.15	3.19	10.2	10.7	4.67	9.17	0.08	9.25	0.31	7.72	5.78	10.2
TCGA-EY-A1GL-01	12.2	9.4	14.3	5.21	1.98	9.85	8.41	2.89	8.42	4.5	10.2	1.57	9.86	5.09	9.94
TCGA-EY-A1GM-01	7.39	9.85	15.5	6.2	6.96	9.48	8.76	4.63	8.83	6.45	10.6	3.34	6.41	6.26	11.1
TCGA-EY-A1GO-01	9.84	9.82	15.6	6.63	1.06	11.6	10.2	4.23	8.01	1.06	10.7	0.62	7.68	7.92	9.52
TCGA-EY-A1GP-01	11.6	9.1	14.5	7.7	6.81	10.8	9.9	3.72	9.65	3.95	9.82	1.71	7.9	5.18	9.44
TCGA-EY-A1GQ-01	11.4	10.7	16.1	7.05	4.2	10.9	10.2	3.56	9.21	4.82	8.87	3.35	8.12	7.24	10.2
TCGA-EY-A1GR-01	6.17	11	15.2	5.13	2.24	10.3	10	4.13	8.4	5.47	8.61	4.46	7.57	3.02	10.1
TCGA-EY-A1GS-01	6.67	10.3	14.4	6.34	2.77	10.3	10	6.28	8.28	7.12	9.08	-0.68	7.89	3.51	10.6
TCGA-EY-A1GT-01	10.8	9.57	15.6	6.34	6.48	10.5	9.72	6.98	9.48	1.73	9.07	1.96	9.51	5.48	10.6
TCGA-EY-A1GU-01	8.86	9.28	15	7.76	4.15	10.4	9.92	2.51	9.48	2.46	10.3	0.12	8.43	3.65	10.4
TCGA-EY-A1GV-01	11.4	11.1	15.4	5.87	3.42	10.4	9.09	5.41	9.55	8.19	10.1	2.65	9.46	6.21	9.11
TCGA-EY-A1GW-01	8.67	10.1	15.8	6.5	4.04	9.95	10.1	5.56	8.8	1.89	9.32	-0.68	8.29	0.23	10.2
TCGA-EY-A1GX-01	2.16	9.28	14.8	8.33	1.73	10.2	9.61	4.57	8.13	3.86	8.23	1.11	8.42	0.82	10.3
TCGA-EY-A1H0-01	8.82	10.3	15.6	6.94	2.71	10.1	9.19	6.23	9.09	0.86	9.91	1.01	8.36	4.11	9.75
TCGA-EY-A210-01	8.02	10.1	15.2	8.16	3.21	11.3	10.3	8.08	8.71	7.26	10.8	0.9	8.31	4.78	10.6
TCGA-EY-A212-01	9.27	9.85	15.2	5.3	3.12	10.2	9.5	2.77	9.2	4.87	9.85	2.91	7.25	3.62	10.8
TCGA-EY-A214-01	10.4	10.3	15.3	6.14	4.14	10.1	9.79	5.11	7.94	5.68	7.88	3.67	7.9	4.05	10.1
TCGA-EY-A215-01	8.59	10.3	15.4	6.46	3.81	9.79	9.03	3.64	9.12	3.25	9.42	2.07	8.07	4.75	11
TCGA-EY-A2OM-01	11.2	8.81	14.9	6.14	2.96	9.45	8.63	4.93	8.9	2.48	9.58	3.58	7.14	3.6	10.7
TCGA-EY-A2ON-01	9.23	10.3	14	4.37	3.62	10.8	9.94	5.46	8.39	8.94	8.55	2.19	7.39	2.37	9.84
TCGA-EY-A2OO-01	9.08	9.29	14.1	5.51	4.94	10.7	9.76	5.72	8.7	2.51	10.6	1.53	6.99	4.44	10.3
TCGA-EY-A2OP-01	6.94	10.3	14.5	6.83	3.29	10.5	9.31	1.91	8.95	4.32	8.47	0.55	6.91	3.29	10.3
TCGA-EY-A2OQ-01	12.1	9.14	14.9	4.66	2.07	10.8	9.78	4.58	7.79	1.25	11.2	1.9	6.49	5.68	9.52
TCGA-EY-A3L3-01	9.5	10.6	14.7	8.32	3.95	12.3	10	3.77	9.14	4.38	9.84	2.68	6.04	5.77	9.91
TCGA-EY-A3QX-01	8.65	10.2	15.3	11	3.23	10.6	9.67	6.13	10.1	0.76	9.9	1.79	8.68	2.47	9.1
TCGA-EY-A4KR-01	11.2	9.39	15.3	5.22	2.05	10.8	10	2.77	8.7	3.1	10.3	2.67	7.98	5.18	9.84
TCGA-EY-A547-01	6.11	10.6	16	4.15	0	10.4	10.2	7.69	7.15	9.26	9.42	1.63	8.5	5.02	7.87
TCGA-EY-A548-01	11.2	9.87	15.1	7.21	2.12	9.98	9.56	3.93	8.61	1.81	8.94	0.51	8.03	4.05	10.2
TCGA-EY-A549-01	10.3	9.73	14.6	8.5	0.86	10.2	10.2	5.85	9.1	3.49	10.2	0.49	8.17	3.89	9.86
TCGA-EY-A54A-01	11.4	10	14.3	6.41	3.27	10.4	10.8	4.79	9.54	1.4	9.47	1.4	8.47	6.78	9.49
TCGA-EY-A5W2-01	10.4	10.2	15.4	5.86	1.52	10.8	10.5	5.8	8.68	1.74	9.05	1.93	8.58	4.72	9.63
TCGA-EY-A72D-01	10.9	10.3	14.8	5.41	2.96	9.86	9.1	2.67	8.71	0.78	10.3	0.44	8.76	4.64	10.6
TCGA-EZ-7264-01	10.2	8.92	12.1	8.84	5.1	9.55	9.62	3.54	9.24	0	10.8	2.21	4.68	11.1	12.4
TCGA-F1-6177-01	11.2	9.39	14.4	9.33	4.4	9.58	9.06	0.78	9.06	0.74	10.7	2.33	7.72	2.89	10.3
TCGA-F1-6874-01	12.5	8.97	13.7	8.52	7.61	9.2	9.16	6.02	8.66	2.32	9.58	2.9	7.95	4.76	11
TCGA-F1-6875-01	11.6	9.69	14.4	9.59	5.16	10.3	9.67	5.48	8.5	2.2	9.93	0.29	7.01	7.88	10.6
TCGA-F1-A448-01	13.3	8.89	14.5	7.72	6.24	9.23	8.98	4.85	8.8	1.98	9.38	2.68	8.65	4.37	10.1
TCGA-F1-A72C-01	12.9	10	14.9	8.07	4.39	9.93	10.2	6.4	8.09	3.75	9.31	3.54	9.09	8.84	9.89
TCGA-F2-6879-01	14.8	8.95	14.3	7.87	8.11	9.36	9.4	4.29	8.16	1.87	9.79	0.37	8.7	5.28	10.4
TCGA-F2-7273-01	15.2	8.54	13.6	7.14	8.49	9.39	8.63	4.26	7.87	1.65	10.2	4.58	8.14	6.13	10.8
TCGA-F2-A44G-01	13.4	8.78	14.5	6.13	7.36	9.5	9.01	3.94	8.73	2.44	9.03	2.28	8.3	4.72	9.65
TCGA-F2-A44H-01	14.2	9.09	14.2	6.2	8.7	9.88	9.46	4.24	7.63	3.31	9.27	3.85	8.25	5.71	10.1
TCGA-F2-A7TX-01	12.5	9.66	14.6	6.32	5.69	9.75	8.49	4.68	8.18	1.68	9.09	2.75	8.21	4.35	10
TCGA-F2-A8YN-01	13.8	9.2	14.3	5.4	7.05	9.73	9.14	4.04	8.29	1.84	8.94	2.2	9.37	4.97	9.86
TCGA-F4-6459-01	12.2	9.12	14.5	8.82	7.12	10.4	9.73	6.95	7.97	2.28	9.02	2.28	8.24	5.99	10.3
TCGA-F4-6460-01	11.7	9.65	14.5	8.61	5.52	10.3	9.48	7.54	9.31	0	9.43	1.85	7.22	5.38	10.6
TCGA-F4-6461-01	12.1	9.48	14.7	8.39	5.84	9.9	9.37	4.47	9.21	1.08	10.3	1.69	8.6	9.06	10.6
TCGA-F4-6463-01	12.2	9.66	15	9.17	5.02	9.77	9.23	4.58	9.25	1	10.9	2	8.17	5.48	10
TCGA-F4-6569-01	14.6	9.37	14.9	8.69	8.25	9.92	8.73	5.72	8.43	2.92	9.77	3.9	7.91	8.37	10.4
TCGA-F4-6570-01	11.6	8.75	14.8	7.38	6.99	9.61	8.7	2.03	7.57	1.86	9.94	2.92	7.99	5.78	10.2
TCGA-F4-6703-01	14.7	9	14.7	6.51	6.52	9.86	8.42	3.11	7.73	3.23	9.76	4.02	8.19	5.13	10.2
TCGA-F4-6704-01	13.5	9.87	15.2	4.34	7.23	10.3	9.64	5.69	8.41	1.9	9.67	2.5	7.14	4.68	10.4
TCGA-F4-6805-01	12.9	9.65	14.1	7.99	6.11	9.94	9.1	4.37	8.45	2.13	10.1	2.95	8.35	7.89	10.5
TCGA-F4-6806-01	11.4	9.88	14.6	8.76	4.15	10.1	9.11	5.89	8.66	1.23	9.97	0.74	8.67	6.98	10.1
TCGA-F4-6807-01	13.7	9.75	14.9	7.7	6.73	9.95	9.05	4.8	8.87	1.62	9.19	3.37	7.57	8.3	10.4
TCGA-F4-6808-01	9.98	10.7	15.2	8.11	3.81	10.5	9.15	6.89	9.07	1.13	9.2	0.67	8.88	10.4	10.6
TCGA-F4-6809-01	13.1	9.57	15.1	8.46	5.16	10.1	9.14	5.49	9.07	2.39	9.56	1.43	8.27	7.9	10.1
TCGA-F4-6854-01	11.3	9.86	14.4	8.88	5.61	10.2	9.27	7.14	8.54	1.45	9.75	2.27	8.06	6.22	10.7
TCGA-F4-6855-01	14	9.7	14.7	8.71	5.97	10.3	9.36	4.66	9.06	0.73	9.65	3.68	7.56	7.11	10.3
TCGA-F4-6856-01	10.3	9.35	14.6	8.87	5.05	9.6	8.82	4.75	8.24	3	10.1	1.26	8.37	3.52	9.94
TCGA-F5-6464-01	13	9.25	14.5	8.24	8.31	10.4	8.74	3.05	8.18	1.49	10.3	3.73	8.87	8.35	10.2
TCGA-F5-6465-01	13.2	9.45	15	9.54	6.78	9.88	9.1	4.98	8.87	2.64	9.52	3.08	8.16	5.11	10.9
TCGA-F5-6571-01	13.1	9.62	14.1	8.16	7.41	10	9.64	5.1	8.79	1.38	9.89	1.38	8.58	8.98	11.1
TCGA-F5-6702-01	14.5	9.59	14.6	7.44	7.11	9.74	8.77	5.11	8.59	2.24	9.51	3.83	8.08	7.3	10.5
TCGA-F5-6811-01	13.6	10.4	14.6	7.5	6.5	9.91	9.58	5.93	8.99	3.31	9.82	2.92	8.31	7.41	10.9
TCGA-F5-6812-01	12.9	9.98	14.9	8.51	6.26	10.2	9.9	5.98	8.87	1.75	10.1	3.33	7.95	8.28	10.9
TCGA-F5-6813-01	11.6	9.73	15.5	6.6	5.32	10.8	10.1	6.07	8.14	1.67	9.79	2.74	7.59	8.13	10.4
TCGA-F5-6814-01	9.91	9.56	15.4	9.14	5.01	10.2	9.33	2.29	9.32	4.33	10.5	1.8	7.26	6.57	10.3
TCGA-F5-6861-01	10.5	9.89	14.7	8.46	4.13	10.2	9.1	5.54	9	1.22	10	1.22	8.36	4.75	10.2
TCGA-F5-6863-01	10.4	9.72	15.4	9.29	4.63	10.8	10.1	5.67	9	1.99	10.4	2.45	7.89	5.79	10.4
TCGA-F5-6864-01	12.9	9.48	14.8	7.53	7	9.99	9.18	5.45	8.76	1.71	9.85	3.03	7.67	7.7	10.9
TCGA-F6-A8O3-01	9.7	8.51	11.8	8.63	3.72	9.79	9.26	3.63	8.77	0.34	10.6	2.79	3.91	11.4	11.9
TCGA-F6-A8O4-01	9.47	8.59	12.3	9.2	4.93	9.77	8.93	4.2	8.37	1.86	11.2	2.2	4.82	11	11.6
TCGA-F7-7848-01	12.6	9.02	13.8	4.63	6.03	9.66	9.36	1.51	7.09	2.63	9.55	1.08	8.87	4.12	10.5
TCGA-F7-8298-01	12.1	9.32	13.8	4.05	4.35	10	8.68	1.2	6.3	4.79	9.98	3.66	8.35	4.31	9.27
TCGA-F7-8489-01	10.7	9.31	13.8	5.65	5.41	9.39	8.86	1.13	7.9	2.79	9.65	1.47	9.27	4.52	9.81
TCGA-F7-A50G-01	11.8	8.82	13.3	3.59	4.81	10	8.46	0.63	7.19	5.25	9.68	1.07	8.99	4.46	9.38
TCGA-F7-A50I-01	11.3	10.3	13.9	5.29	7.06	10.2	9.95	1.91	7.55	0	9.81	4.69	8.5	5.46	9.18
TCGA-F7-A50J-01	11.9	10	13.5	3.91	3.37	9.98	9.14	1.22	8.68	4.79	8.89	2.12	9.65	4.44	8.72
TCGA-F7-A61S-01	10.4	10.1	13.9	5.34	3.44	10.1	9.39	1.21	7.8	3.53	9	1.21	9.36	3.26	8.49
TCGA-F7-A61V-01	10.9	10.2	14.5	4.83	3	10	8.89	1.38	8.04	2.25	10.3	0	9.61	4.38	8.45
TCGA-F7-A61W-01	9.6	10	14.3	3.01	4.83	9.97	9.29	0.96	8.08	1.75	10.4	0.96	9.57	3.32	9.02
TCGA-F7-A620-01	11.9	10.2	13.8	6.76	3.78	10.3	9.38	1.79	8.01	3.56	9.11	0.58	8.84	4.81	8.53
