sample_id	AIF1	ARFIP2	ATP5E	C20orf96	GGT6	IRF6	LIN7C	MATN4	PANK3	TFDP1	TP53I3	VASH1	WDR53	WDR75	ZBTB41
TCGA-DS-A7WI-01	8.31	10.3	12.6	6.65	10.1	11.9	9.34	2.11	7.95	11.2	9.19	7.61	8.28	9.75	7.64
TCGA-DT-5265-01	8.52	9.75	12.4	7.81	9.56	8.75	10.3	0	8	11.3	9.91	8.93	6.75	9.83	8.98
TCGA-DU-5847-01	9.94	9.99	11.4	9.35	0.378	4.99	9.08	0.378	8.76	11.2	8.26	11	7.36	9.51	9.91
TCGA-DU-5849-01	7.78	10	11.3	7.87	0	3.58	9.14	0.383	8.71	10.5	5.93	10.6	6.51	9.44	9.25
TCGA-DU-5851-01	8.8	9.64	11	7.44	0	3.6	8.91	1.01	8.74	10.3	6.79	10.9	6.48	9.15	9.47
TCGA-DU-5852-01	9.3	9.93	12.5	8.91	0	5.31	8.73	1.64	8.73	10.6	7.88	12.1	6.94	9.41	8.62
TCGA-DU-5853-01	9.81	9.3	11.2	8.04	0	4.68	9.42	1.55	9.18	11.4	7.6	11.5	6.28	9.56	9.7
TCGA-DU-5854-01	9.84	9.47	11.8	8.72	0.465	4.45	8.78	1.1	8.81	9.84	8.18	11.9	6.6	9.14	9.23
TCGA-DU-5855-01	9.98	9.89	11.7	7.87	0.747	4.32	9.15	0.421	8.28	10.4	7.09	10.9	6.9	9.34	9.12
TCGA-DU-5870-01	8.81	9.91	11.2	8.46	0	2.91	8.96	0.447	9.18	11.1	8.57	11.8	6.57	9.37	9.12
TCGA-DU-5871-01	9.17	10	11.2	8.44	0	3.53	8.93	0.477	8.67	10.1	6.71	10.5	6.78	9.58	9.01
TCGA-DU-5872-01	9.17	10	11.8	8.51	0	4.22	9.3	0.43	8.2	10.7	7.44	10.5	6.9	9.68	9.36
TCGA-DU-5874-01	6.89	10.2	11.1	8.35	0.369	2.64	9.31	0.369	9.72	11.1	8.04	11.8	6.71	9.56	9.29
TCGA-DU-6392-01	9.33	10.1	11.7	8.26	0.35	3.8	9.16	1.79	8.9	10.6	8.38	12.4	6.71	9.27	9.26
TCGA-DU-6393-01	6.35	10.6	10.7	8.28	0.332	2.36	9.46	1.02	9.52	10.8	7.78	11.3	7.07	9.46	9.29
TCGA-DU-6394-01	7.61	9.81	11.3	7.53	0	2.06	9.19	1.04	10	10.5	9.54	11.2	6.64	9.63	9.47
TCGA-DU-6395-01	9.8	10.3	11.6	8.67	0	3.8	8.86	1.63	8.17	10.9	6.94	10.9	5.6	9.45	8.59
TCGA-DU-6396-01	10.3	9.16	11.4	7.17	0.416	5.28	8.48	0	9.17	10.1	7.8	11.8	6.62	9.53	9.68
TCGA-DU-6397-01	7.69	10.6	11.4	8.34	0.461	3.48	8.53	1.33	9	10.8	7.15	11.1	6.71	9.46	9
TCGA-DU-6399-01	9.8	9.99	11.2	7.79	0.417	4.93	8.99	0.417	9.02	10.6	7.79	11.4	6.74	9.26	9.45
TCGA-DU-6400-01	7.46	10.4	11.1	7.58	2.75	3.4	8.9	3.37	8.69	9.99	8.22	11.7	6.93	9.61	8.96
TCGA-DU-6401-01	8.2	10.1	11.3	7.8	0	4.52	9.16	0	8.52	10.8	6.85	10.7	6.77	9.9	9.67
TCGA-DU-6402-01	9.81	9.98	12	8.06	0.401	4.95	8.64	3.07	8.05	9.84	9.94	11.2	6.98	9.74	7.75
TCGA-DU-6403-01	9.52	9.49	11.2	8	1.26	5.11	8.74	2.05	9.16	10.9	8.05	11.7	6.88	9.17	8.75
TCGA-DU-6404-01	8.2	9.75	11.2	9.14	0.351	1.68	8.61	0.351	8.8	11	6.77	11.8	6.57	9.05	8.47
TCGA-DU-6405-01	8.91	9.64	11.1	8.67	1.02	3.58	9.05	0	9.08	11.2	7.74	12.1	6.91	9.38	9.46
TCGA-DU-6406-01	8.7	9.74	11.6	9.05	0	2.65	8.97	2.58	9.18	10.3	8.44	12.1	6.83	9.49	8.99
TCGA-DU-6407-01	8.9	9.9	11.3	8.13	0	3.58	8.83	0.478	8.84	10.4	6.39	10.9	6.32	9.48	9.24
TCGA-DU-6408-01	9.43	9.46	11.3	8.2	0	5.01	8.14	1.57	8.2	10.8	8.28	10.8	6.58	9.12	9.12
TCGA-DU-6410-01	4.83	10	11.2	8.44	0	2.11	9.43	1.22	9.36	10.5	9.32	11.3	6.67	9.97	9.77
TCGA-DU-6542-01	9.7	9.98	11	7.79	0	4.45	9.58	0.852	8.67	10.6	7.53	11.4	6.5	9.54	9.53
TCGA-DU-7006-01	10.1	9.37	11.8	8.31	0	4.02	8.66	0.896	8.87	10.6	8.56	11.8	7.06	9.61	9.28
TCGA-DU-7007-01	9.96	9.4	11.4	7.83	0.414	5.6	8.42	0.414	8.31	10.7	7.7	10.5	6.65	9.84	9.79
TCGA-DU-7008-01	8.65	9.93	11.5	7.77	0	3.23	8.92	0.335	8.43	10.4	7.21	11.6	7.19	9.32	9.15
TCGA-DU-7009-01	7.76	9.82	11.2	8.28	0	2.2	8.61	0	9.33	10.8	8.4	11.1	6.57	9.73	9.6
TCGA-DU-7010-01	9.26	9.25	11.5	7.58	0	4.63	9.13	2.87	9.02	10.2	8.07	11.3	6.95	9.92	10.6
TCGA-DU-7011-01	10.6	9.86	11.8	8.16	0.461	5.12	9.45	0	8.98	10.6	7.59	11.4	6.52	9.59	9.79
TCGA-DU-7012-01	10.7	9.57	11.3	8.94	0	6.32	9.05	0.997	9	10.3	7.27	11.8	6.7	9.31	10.3
TCGA-DU-7013-01	9.01	9.79	10.9	8.5	0	4.21	9.08	3	9.5	9.75	7.67	11.5	7.47	9.64	9.87
TCGA-DU-7014-01	9.42	9.9	12.1	7.15	0	6.4	9.16	0	7.96	10.2	8.5	11.5	6.51	9.93	9.37
TCGA-DU-7015-01	10.4	9.93	11.4	8.09	0	3.51	8.69	0	8.91	11.1	6.07	11.5	6.68	9.64	9.88
TCGA-DU-7018-01	6.33	10.6	11.4	8.25	0	4.74	8.98	0.322	9.31	10.7	9.17	11.2	6.61	10	9.52
TCGA-DU-7019-01	9.16	9.88	11.8	7.88	0	5.39	9.42	0	8.8	10.5	8.11	10.4	6.73	9.69	9.94
TCGA-DU-7290-01	10.7	9.8	11.5	10.5	0.403	3.86	9.7	0.403	8.82	9.88	7.62	11.5	7.18	9.32	11.4
TCGA-DU-7292-01	7.89	9.85	11.3	7.87	0.713	4.06	9.3	0.97	8.84	10.1	8.47	10.8	6.5	8.68	9.43
TCGA-DU-7294-01	8.08	10	11.4	8.27	0	4.07	8.94	0.74	9.45	10.8	7.99	11.5	6.71	9.87	9.5
TCGA-DU-7298-01	9.14	9.87	11.4	7.56	0	2.95	9.25	0	8.92	10.1	7.5	10.7	6.59	9.71	9.57
TCGA-DU-7299-01	9.64	9.81	11	7.55	0	5.26	8.85	1.23	9.01	10.4	7.34	11.5	6.33	9.5	9.47
TCGA-DU-7300-01	8.59	9.94	11.4	8	0	5.09	9.69	0.412	9.01	10.6	8.26	10.7	6.31	9.33	9.58
TCGA-DU-7301-01	9.91	9.9	11.6	7.94	0	5.57	9.54	1.03	9.02	10.3	7.55	11.2	6.46	9.43	9.98
TCGA-DU-7302-01	7.51	9.79	10.7	8.18	0.423	2.53	9.21	0.75	9.64	10.6	7.84	10.5	6.45	9.65	10
TCGA-DU-7304-01	9.53	9.81	11	8.37	0.436	4.54	8.96	0.436	9.06	10.2	7.5	10.6	6.32	9.02	9.91
TCGA-DU-7306-01	8.48	9.98	11.6	7.89	0	9.18	9.41	0	8.66	9.8	7.11	10.1	6.53	9.52	9.34
TCGA-DU-7309-01	8.56	9.75	11.1	8	0	5.71	9.08	0.979	9.12	10.7	7.13	10.6	6.51	9.09	9.38
TCGA-DU-8158-01	9.54	9.85	11.3	9.39	0.85	4.71	8.99	3.51	9.04	10.2	8.85	11	7.16	9.23	9.94
TCGA-DU-8161-01	10	10	11.4	8.51	0	2.88	9.18	1.49	8.72	10.7	8.71	11.2	5.93	9.23	9.44
TCGA-DU-8162-01	8.86	9.76	11.4	7.9	0.42	4.05	8.84	0.745	9.54	9.98	6.68	10.8	6.65	8.92	9.78
TCGA-DU-8163-01	10.3	9.76	11.3	8.12	0	3.77	9.27	0	9.31	11	6.71	11.8	6.33	9.47	9.08
TCGA-DU-8164-01	7.61	9.86	11.2	8.62	0	2.37	9.08	0.639	9.81	10.9	7.74	11.9	6.5	9.61	9.63
TCGA-DU-8165-01	9.68	9.22	11.3	10.4	0	4.88	8.89	3.38	8.63	11.6	7.97	11.1	7.51	9.85	10.8
TCGA-DU-8166-01	9.17	9.44	11	6.96	0.398	5.24	9.13	0.709	9.56	10.7	5.99	11.2	6.35	9.56	9.58
TCGA-DU-8167-01	10.8	9.61	12	7.93	0.503	5.14	9.45	1.42	8.14	10.6	7.82	11.7	6.59	9.61	9.29
TCGA-DU-8168-01	6.75	10.3	10.7	8.51	0.555	3.05	9.12	1.93	9.79	10.7	7.39	11.6	6.73	9.64	9.87
TCGA-DU-A5TP-01	11	10.3	11.5	7.58	0	4.4	9.09	1.95	8.37	10.7	7.32	11.3	6.56	9.9	9.02
TCGA-DU-A5TR-01	11.6	9.57	12.3	8.34	0.636	4.6	8.54	1.69	6.46	9.78	8.28	11.9	6.57	9.28	8.38
TCGA-DU-A5TS-01	10.1	9.46	12.4	8.94	2.85	4.04	8.87	2.42	6.54	10.1	6.55	11.2	6.57	9.55	8.77
TCGA-DU-A5TT-01	9.2	10.1	11.9	10.1	0	4.23	9.37	0.898	8.17	9.22	8.1	10.5	6.59	9.33	9.75
TCGA-DU-A5TU-01	11	9.65	12.3	7.79	2.27	5.76	8.65	1.18	6.69	10.5	8.7	11.9	6.73	9.67	8.72
TCGA-DU-A5TW-01	8.56	10.7	11.3	8.93	0.528	2.44	9.38	0	7	9.51	7.26	10.9	6.63	10.1	9
TCGA-DU-A5TY-01	10.3	9.94	12	9.48	1.86	2.43	9.54	4.11	7.83	11	8.05	11.9	6.88	9.31	9.48
TCGA-DU-A6S2-01	7.52	9.8	10.5	7.98	0.531	2.45	9.21	0.531	9.23	10.3	6.09	11.4	6.7	9.22	9.08
TCGA-DU-A6S3-01	7.65	10.2	11.3	8.64	0	2.17	9	1.32	8.12	10.6	6.74	11.5	6.84	9.29	8.77
TCGA-DU-A6S6-01	7.18	10.1	11	9.07	0	2.95	8.64	1.54	8.3	10.6	8.27	11.3	6.41	8.97	8.61
TCGA-DU-A6S7-01	10	9.67	11.1	8.72	0	3.04	9.01	0	7.87	10.8	7	11.7	6.9	9.06	8.92
TCGA-DU-A6S8-01	7.94	10.6	11.5	8.52	0	1.21	9.77	2.84	7.89	10.9	8.95	11.6	6.66	9.97	9.32
TCGA-DU-A76K-01	6.95	10.2	12.2	9.79	0.404	2.29	9.42	5.81	7.67	9.46	7.72	10.7	6.37	9.11	9.17
TCGA-DU-A76L-01	9.81	9.85	12.2	8.7	0.813	4.5	9.77	5.33	8.66	10.6	8.18	11.6	7.33	9.44	9.27
TCGA-DU-A76O-01	10.7	10.1	11.9	8.64	0	3.21	9.15	1.72	8.1	11.2	7.01	11.9	6.93	9.31	8.26
TCGA-DU-A76R-01	7.74	10.4	11.4	9.16	0	2.54	9.28	0.905	8.22	9.53	7.82	10.3	6.81	9.52	9.64
TCGA-DU-A7T6-01	8.06	10.7	12.1	8.28	0.372	2.51	9.72	6.62	8.5	10.9	9.64	11.7	6.57	9.15	9.22
TCGA-DU-A7T8-01	10	10.1	11.8	7.94	0	2.51	9.42	1.82	7.92	10.4	7.85	11.7	6.16	9.66	8.81
TCGA-DU-A7TA-01	9.88	10.5	11.6	8.5	2.32	4.54	9.51	2.32	7.5	9.59	7.4	11.3	7.1	10.2	9.52
TCGA-DU-A7TB-01	8.78	10.1	12	8.39	0	3.04	9.71	8.57	8.71	10.3	6.65	12.2	6.54	9.31	13.4
TCGA-DU-A7TC-01	9.14	10.6	12.1	8.64	0	3.2	9.29	0.833	7.66	10.7	8.32	10.9	6.6	9.21	8.67
TCGA-DU-A7TD-01	9.9	9.47	11.3	8.98	0.518	3.06	9.51	4.84	9.28	10	8	12.6	6.76	9.44	9.43
TCGA-DU-A7TG-01	9.17	10.1	11.4	8.09	0	5.12	9.58	2.27	8.39	10.1	6.24	10.2	6.4	9.11	9.53
TCGA-DU-A7TI-01	9.85	9.92	11.4	8.33	0	2.92	9.44	1.21	8.67	10.6	6.92	11.5	6.13	9.16	9.32
TCGA-DU-A7TJ-01	9.23	9.78	11.3	8.43	0	4.29	9.54	1.97	9.16	10.8	8.81	12.2	6.76	9.54	9.31
TCGA-DW-5560-01	8.36	10	11.5	9.48	5.25	5.83	9.49	3.29	5.57	9.28	9.04	10.3	7.03	9.3	9.44
TCGA-DW-5561-01	8.54	9.99	12.4	9.67	6.57	7.34	9.59	2.68	6.37	9.76	10.4	9.45	6.87	9.44	8.25
TCGA-DW-7834-01	9.63	10.3	12.1	8.53	3.96	7.7	10	2.28	7.03	10.3	9.05	8.51	7.52	9.06	8.53
TCGA-DW-7837-01	9.08	9.84	12.1	8.13	7.11	8.99	9.79	0	7.66	10.1	10	9.06	7.26	9.13	9.12
TCGA-DW-7838-01	9.83	10.2	11.9	7.93	5.55	8.46	9.52	0	8.6	10.3	8.9	9.4	7.48	8.94	8.55
TCGA-DW-7839-01	4.06	10.2	11.3	9.01	6.73	8.7	9.83	0.957	7.48	10.9	9.8	7.07	7.07	9.01	8.93
TCGA-DW-7840-01	8.75	10.1	11.6	8.29	7.64	7.32	9.4	5.23	6.64	9.54	9.32	9.97	6.63	8.6	8.69
TCGA-DW-7841-01	10.1	10.2	12.4	9.02	1.88	8.16	9.36	0.468	7.13	9.97	9.46	11.3	7.01	9.1	8.15
TCGA-DW-7842-01	7.16	9.96	10.8	8.31	0.681	8.8	9.67	0.93	8.26	10.5	8.49	8.25	6.42	8.57	9.23
TCGA-DW-7963-01	8.86	9.84	12.2	8.03	8.01	8.34	9.39	0	7.68	10.3	9.7	9.57	6.89	8.51	8.72
TCGA-DX-A1KU-01	10.6	8.36	11.8	7.67	0	1.38	8.63	1.64	8.54	10.4	8.81	10.7	6.79	9.92	12.3
TCGA-DX-A1KW-01	9.55	9.05	11.5	8.53	0.527	0.912	8.15	5.97	8.51	11.1	9.74	10.9	6.37	9.5	9.16
TCGA-DX-A1KX-01	10.4	10.3	12.5	7.04	0.594	2.02	7.85	8.15	9.23	10	7.57	10.9	6.35	9.43	9.36
TCGA-DX-A1KY-01	6.79	9.21	10.8	7.02	0	0.924	7.77	7.44	8.9	10.5	7.1	9.21	5.49	9.84	9.46
TCGA-DX-A1KZ-01	11	10	12.7	6.76	0	2	8.85	4.17	7.08	10.5	8.63	9.02	7.37	9.99	8.83
TCGA-DX-A1L0-01	9.13	10.2	11	7.5	0	1.06	8.95	7.17	9.46	10.9	8.72	10.9	6.46	8.79	9.71
TCGA-DX-A1L1-01	11.2	9.3	11.9	6.36	0	1.53	9.47	5.22	9.4	10.1	7.58	9.66	6.79	9.8	8.95
TCGA-DX-A1L2-01	10.4	8.96	11.4	7.14	0	2.06	8.82	10.4	8.26	9.47	8.16	10.7	6.81	8.47	9.33
TCGA-DX-A1L3-01	11.4	9.75	11.5	7.32	0	1.08	9.1	4.95	7.9	11.4	9.42	11	7.06	9.23	9.94
TCGA-DX-A1L4-01	11.6	9.94	12.3	6.78	1.57	3.89	8.69	1.21	9.2	10.7	9.97	10.9	6.53	9.45	9.2
TCGA-DX-A23R-01	8.04	10.3	10.6	8.75	0	1.59	8.9	4.38	9.98	11.2	9.77	9.41	6.83	10.3	9.99
TCGA-DX-A23T-01	11.7	9.93	12.5	6.07	0.655	3.5	9.62	1.45	7.58	10.9	9.06	9.94	6.69	9.72	8.71
TCGA-DX-A23U-01	8.97	10.3	12.1	6.8	1.58	2.45	8.17	0.997	8.17	9.69	9.3	9.13	6.94	9.71	9.6
TCGA-DX-A23V-01	12	9.89	11.8	6.69	0.592	3.19	9.67	4.19	8.06	11.4	8.71	10.3	6.58	9.5	9.13
TCGA-DX-A23Y-01	11.6	9.01	11.6	6.34	0	3.83	8.68	4.73	9.24	10.9	7.7	10.2	7.04	9.11	9.43
TCGA-DX-A240-01	8.66	9.91	12.2	7.24	2.12	3.31	8.55	0.641	7.86	11	9.54	11.5	6.85	9.63	9.72
TCGA-DX-A2IZ-01	5.09	9.81	11.5	8.19	0	0.577	10.1	0.577	8.77	11.5	8.87	7.73	7.28	9.79	9.9
TCGA-DX-A2J0-01	9.25	9.95	11.3	7.4	0	3.47	8.68	1.28	7.98	10.4	9.97	11.9	7.64	9.44	8.96
TCGA-DX-A2J1-01	13.3	9.87	13.1	7.11	0	1.87	9.53	2.99	7.65	10.3	9.89	9.54	7.52	9.4	8.61
TCGA-DX-A2J4-01	10.9	10.1	12.4	7.24	0	2.64	9.37	1.73	6.9	10.6	9.81	9.73	6.71	9.41	9.16
TCGA-DX-A3LS-01	10.3	9.6	11.3	6.89	0	2.29	8.96	1.56	8.84	10.2	9.66	12.4	7.2	9.68	10.5
TCGA-DX-A3LT-01	11.1	9.99	11.7	6.59	0	0.9	9.63	2.16	7.04	10.6	10.7	10.1	6.5	10.1	9.66
TCGA-DX-A3LU-01	13.2	10.2	13.3	7.48	0	1.69	9.31	4.5	6.28	10.2	10.2	8.97	6.84	9.08	8.35
TCGA-DX-A3LW-01	9.93	8.71	12.2	9.04	1.25	3.64	8.95	9	7.29	10.6	10.3	11	7.02	9.78	9.05
TCGA-DX-A3LY-01	12	10	11.9	7.72	0	2.32	9.22	3.36	9.09	10.1	9.42	11.1	6.84	8.96	9.58
TCGA-DX-A3M1-01	9.74	9.91	12.1	6.72	0	2.92	9.5	6.36	7.38	10	9.55	11.7	6.94	9.68	9.3
TCGA-DX-A3M2-01	14	10	14	7.36	0.652	1.1	8.76	7.35	7.69	9.43	9.77	8.63	7.41	8.53	7.4
TCGA-DX-A3U5-01	11.6	9.26	12	6.38	0	1.81	10	0	7.6	11.8	9.47	9.02	7.6	9.97	8.19
TCGA-DX-A3U6-01	12.3	10	12.5	7.35	1.07	3.29	9.48	5.44	8.35	10.8	9.35	9.34	7.64	10	8.6
TCGA-DX-A3U7-01	7.44	8.54	11.1	7.61	0	4.79	9.28	1.25	8.92	12	8.77	10.9	8.26	9	9.41
TCGA-DX-A3U8-01	11.6	9.54	11.8	6.63	0	1.76	9.48	0	8.55	10.8	10.2	11	7.41	9.2	9.49
TCGA-DX-A3U9-01	7.12	9.14	11.8	6.83	0	6.64	8.79	1.14	8.67	12.7	6.94	9.24	8.36	8.87	9.8
TCGA-DX-A3UA-01	8.84	9.72	12.3	7.12	0	4.56	8.96	1.17	8.07	11	10.9	12.3	6.3	9.36	9.4
TCGA-DX-A3UB-01	8.42	10.6	12.3	7.51	5.68	3.63	8.89	1.94	6.57	9.61	9.18	9.87	7.42	9.65	8.04
TCGA-DX-A3UC-01	8.66	9.67	11.5	8.32	0	8.53	9.21	0.914	7.78	11.2	7.98	9.23	7.85	9.85	8.79
TCGA-DX-A3UD-01	8.64	9.82	11.6	8.58	0	10.7	9.02	1.34	7.6	10.3	6.69	9.48	8.41	9.14	9.89
TCGA-DX-A3UE-01	7.51	9.34	11.4	7.64	0	9.56	9.19	1.11	7.25	11	7.02	10.3	7.97	9.61	8.81
TCGA-DX-A3UF-01	8.81	8.6	12	6.03	0	8.88	8.81	2.13	8.63	11	7.36	10.5	7.08	9.39	9.17
TCGA-DX-A48J-01	7.24	9.82	10.9	8.52	0.503	6.86	9.84	2.94	8.11	9.7	6.81	8.38	7.31	9.89	9.4
TCGA-DX-A48K-01	9.71	10.4	11.8	6.69	0	2.14	9.21	0.748	9.02	10.4	8.96	10.6	7.53	9.77	9.54
TCGA-DX-A48L-01	6.98	8.73	11.2	7.35	0	7.93	8.66	0.554	8.25	11.2	7.43	9.4	6.26	9.83	9.16
TCGA-DX-A48N-01	8.78	9.15	11.2	7.35	0	2.42	8.51	0	8.9	11.4	7.85	10.8	7.4	10.3	11.3
TCGA-DX-A48O-01	8.49	8.82	12.3	8.21	0	7.38	8.19	1.2	7.12	10.8	6.16	7.24	7	9.88	9.11
TCGA-DX-A48P-01	9.84	9.42	11.7	9.37	0	7.54	8.76	3.02	7.06	10.5	7.48	8.94	7.62	9.76	8.79
TCGA-DX-A48R-01	6.68	10	11.8	7.53	0.398	8.44	9.4	2.17	9.2	11.7	7.16	10.7	7.95	9.78	9.44
TCGA-DX-A48U-01	7.81	9.92	11.4	8.43	0	8.26	9.39	0.531	7.22	10.2	7.42	6.73	7.54	10.1	9.73
TCGA-DX-A6B7-01	7.16	10.1	11.5	7.92	0	5.85	9.66	0.88	7.23	10.4	6.14	6.97	7.73	9.62	8.76
TCGA-DX-A6B8-01	7.43	9.45	12	6.56	0.695	5	8.86	1.51	8.4	12.3	8.53	9.53	7.08	9.86	8.2
TCGA-DX-A6B9-01	7.93	10.1	12.1	8.1	0	0	9.05	0	8.04	11.4	9	10.2	6.95	8.76	7.96
TCGA-DX-A6BA-01	8.88	9.74	11.3	6.77	0	5.32	9.92	0.448	8.55	11	7.94	10.2	7.9	9.25	9.05
TCGA-DX-A6BB-01	8.1	10.1	12.4	8.89	0.627	8.82	9.05	1.67	5.81	10.5	7.34	9.95	8.1	9.03	8.57
TCGA-DX-A6BE-01	11.8	9.61	12.1	7.55	0	4.14	8.96	7.04	7.67	10.7	9.27	10.7	7.41	9.36	8.81
TCGA-DX-A6BF-01	14	10.6	13.7	7.95	0.946	1.51	9.19	4.35	7.7	9.82	10.3	9.94	7.37	9.29	8.12
TCGA-DX-A6BG-01	10.6	10.2	11.9	6.9	0	4.07	8.6	2.85	8.39	11.2	9.26	11.6	6.7	9.8	9.68
TCGA-DX-A6BH-01	8.93	10.2	11.8	7.02	0	6.26	9.19	0	8.68	10.6	9.26	10.1	7.03	9.33	10.2
TCGA-DX-A6YQ-01	10.4	9.21	13.2	6.31	1.35	3.07	9.28	5.14	9.09	11.1	7.14	8.07	7.96	9.62	8.98
TCGA-DX-A6YR-01	9.87	10.9	11.8	7.37	0	1.29	9.97	6.62	8.49	11.8	8.08	10.6	7.74	9.63	9.03
TCGA-DX-A6YS-01	8.27	8.55	11.6	7.58	0	3.24	8.55	4.99	9.63	9.41	8.55	11.7	6.87	9.76	9.57
TCGA-DX-A6YT-01	9.59	8.1	11.9	6.49	0.629	0.629	8.62	8.46	9.33	10.5	9.38	11.5	8.12	9.45	9.34
TCGA-DX-A6YU-01	12	9.17	12.1	7.61	0.819	5.82	8.85	6.87	8.35	11.4	8.15	12.1	7.16	9.89	9.39
TCGA-DX-A6YV-01	8.48	9.19	11.2	7.93	1.01	2.47	9.56	3.19	8.48	11.5	9.73	9.23	6.96	8.97	9.96
TCGA-DX-A6YX-01	9.21	10.5	11.8	5.85	0	2.9	9.12	0	8.47	11.1	9.41	8.06	7.59	9.84	8.68
TCGA-DX-A6YZ-01	10.2	8.73	12.9	6.72	0	5.5	9.2	3.03	7.69	9.89	8.79	10.6	7.51	9.91	8.91
TCGA-DX-A6Z0-01	10.2	9.62	12.2	5.76	0	1.11	8.8	9.09	10	10.4	9.79	10.6	7.08	9.64	8.85
TCGA-DX-A6Z2-01	10.2	9.94	11.7	6.82	1.1	7.13	9.62	0.465	8.04	11	8.03	9.64	7.67	9.64	9.52
TCGA-DX-A7EF-01	7.57	10.5	11.6	8.2	0	0.578	9.2	0	8.98	10.8	9.63	10	7.66	9.65	9.74
TCGA-DX-A7EI-01	6.69	9.56	12.2	8.38	1.83	4.03	9.02	3.19	8.65	11.5	9.7	11.2	7.85	9.67	9.2
TCGA-DX-A7EL-01	10	10.3	11.8	6.97	0	1.9	9.31	2.04	8.87	11.2	7.8	11.1	7.75	9.61	8.48
TCGA-DX-A7EM-01	8.98	9.33	11.2	7.51	0	11.1	8.96	0.786	9.23	11.2	7.9	11.2	7.74	8.82	9.5
TCGA-DX-A7EN-01	6.72	9.92	11.4	8.18	1.21	8.39	9.4	2.98	8.52	11.8	6.83	8.23	8.15	8.57	8.78
TCGA-DX-A7EO-01	5.25	10.5	12.6	9.63	3.76	8.36	9.63	3.87	7.42	10.9	11.2	9.29	6.79	10.3	8.92
TCGA-DX-A7EQ-01	9.37	10.3	15.2	8.4	2.84	4.45	8.83	7.37	6.14	9.6	9.11	10.4	7.21	9.57	8.24
TCGA-DX-A7ER-01	6.68	10.4	13	9.27	1.93	1.42	9.25	4.68	6.56	9.83	9.99	10.3	7.47	10.1	8.7
TCGA-DX-A7ES-01	12.2	9.86	12.6	7.7	0.836	2.86	9.09	3.15	7.55	10.5	9.78	9.75	7.26	9.21	8.5
TCGA-DX-A7ET-01	13.1	11.5	14.4	7.45	0	2.42	9.54	2.58	7.22	10.2	9.77	10.9	8.22	9.03	8.27
TCGA-DX-A7EU-01	11.1	9.72	13.5	8.53	0.633	1.41	9.09	7.26	7.74	9.31	7.15	11.5	7.13	9.93	7.68
TCGA-DX-A8BG-01	11.6	9.34	11.6	5.82	0	2.7	9.42	6.57	8.02	11.6	7.98	10.6	7.6	9.37	9.13
TCGA-DX-A8BH-01	11.4	10.8	12.8	7.74	0	0.915	10.1	1.22	7.6	10.6	8.81	8.72	7.73	10.1	8
TCGA-DX-A8BJ-01	9.02	11	12.5	7.27	0	1.2	9.36	1.55	7.95	10.5	9.93	9.33	7.44	10	7.96
TCGA-DX-A8BK-01	12.5	9.96	14.1	7.71	0	2.8	8.41	0	7.22	10.7	9.4	10.7	8.48	9.07	8.3
TCGA-DX-A8BL-01	10.7	9.94	12.8	6.99	0	0.712	9.14	3.78	8.55	9.57	9.75	11.3	7.19	8.94	8.32
TCGA-DX-A8BM-01	10	9.24	12.7	8.16	0	5.39	8.68	1.46	9.86	11.8	7.48	10	7.36	9.35	9.99
TCGA-DX-A8BN-01	11.7	9.93	12.7	6.43	2.53	0.965	8.92	0.561	6.64	11.3	7.67	9.36	7.25	9.48	8.32
TCGA-DX-A8BO-01	11.5	9.48	13.5	7.26	1.22	2.5	8.68	1.87	7.55	10.3	8.65	8.17	8.18	10.3	8.24
TCGA-DX-A8BP-01	10.8	10.2	11.8	6.89	0	1.97	9.4	2.78	8.51	10.4	9	9.03	8.2	10.1	8.63
TCGA-DX-A8BR-01	11.7	9.88	12.2	6.5	1.18	1.99	9.48	3.25	7.87	11.3	9.12	10.9	6.8	9.83	8.03
TCGA-DX-A8BT-01	9.99	10.2	12.3	7.64	0	3.88	9.41	1.85	8.66	10.4	9.04	10.9	7.72	9.97	9.07
TCGA-DX-A8BU-01	7.9	10.1	11.5	7.07	1.42	3.77	9.61	0	8.91	11.2	7.74	10.1	7.39	9.57	10.2
TCGA-DX-A8BV-01	9.94	9.23	12.1	7.35	0	1.77	8.81	4.27	8.54	12	9.42	11.9	7.31	9.46	9.33
TCGA-DX-A8BX-01	11.7	9.43	12.6	7.38	0	1.3	8.55	5.83	8.36	10.4	9.24	11.3	6.66	9.22	8.48
TCGA-DX-A8BZ-01	12.6	11.1	14.5	6.27	0	1.83	8.56	1.83	7.34	10	9.55	10.1	7.43	9.26	7.56
TCGA-DX-AATS-01	9.48	10.7	12.4	7.17	0	2.76	9.16	8.03	8.25	9.52	9.91	10.3	7.17	8.38	8.65
TCGA-DX-AB2E-01	9.5	10.5	12.7	7.81	0	1.41	9.25	1.41	8.51	10.5	9.37	11	7.63	10.1	8.88
TCGA-DX-AB2F-01	11.2	9.88	11.5	7.18	0.588	1.81	9.05	6.69	7.53	11.5	9.36	11.5	7.4	8.53	9.53
TCGA-DX-AB2G-01	12.3	10.2	12.7	7.55	0	1.66	9.71	3.57	7.62	10.8	10.1	8.54	7.23	9.58	9.21
