TCGA-DJ-A4UR-01	0	9.41	12.8	2.04	0	10.9	9.73	1.17	7.13	10.6	5.88	9.33	10.9	9.57	8.62
TCGA-DJ-A4UT-01	0	7.73	12.8	2.81	0.58	10.8	9.81	2.71	7.4	9.4	7.52	9.14	10.5	9.26	7.46
TCGA-DJ-A4UW-01	1.33	7.08	12.8	2.01	0	10.9	9.83	2.14	7.47	9.74	7.31	9.7	10.7	9.9	7.37
TCGA-DJ-A4V0-01	0.45	7.33	12.2	2.23	1.13	11.1	9.64	2.71	7.82	10.1	8.42	9.31	11.1	10.6	7.95
TCGA-DJ-A4V2-01	1.05	6.88	12.8	1.65	0	10.7	10	0.77	7.87	10.3	8.2	9.46	10.7	10.1	7.19
TCGA-DJ-A4V4-01	0.53	7.79	12.9	2.03	0	11.1	10	1.87	7.55	9.87	8.17	9.75	10.7	9.82	7.68
TCGA-DJ-A4V5-01	0.44	7.44	12.9	2.31	1.35	10.8	9.88	3.03	7.77	10.4	7.55	9.4	10.8	10.5	7.39
TCGA-DK-A1A3-01	0.62	9.61	12.4	5.24	0	10.6	11.1	5.89	6.16	4.94	9.29	10.4	11.4	8.54	5.91
TCGA-DK-A1A5-01	0.4	7.17	13.3	0.97	0.74	11.5	10.2	7.21	7.14	10.3	6.96	10.8	11.1	7.57	6.47
TCGA-DK-A1A7-01	3.43	7.06	12.6	0.69	0	11.8	10.3	9.81	7.31	9.1	5.33	12	10.5	9.04	7.46
TCGA-DK-A1AA-01	0.4	8.29	13.2	0.71	0.74	11.9	10.4	7.43	7.29	7.61	6.67	9.9	10.9	8.23	6.37
TCGA-DK-A1AB-01	1.38	8.42	12.5	0.97	0	12.5	10.1	7.03	5.95	9.23	6.73	9.93	11.4	8.28	6.86
TCGA-DK-A1AC-01	1.26	7.16	12.5	0	0	11.6	11	3.52	8.65	4.1	7.94	11.1	10.5	8.49	7.58
TCGA-DK-A1AD-01	0	7.34	12.5	0	0	12.1	10.4	7.92	6.16	9.42	6.58	11	10.9	8.85	6.64
TCGA-DK-A1AE-01	0	8.01	12.3	0	4.28	12.3	10.5	6.8	7.42	9.1	7.49	10.8	10.9	6.68	6.84
TCGA-DK-A1AF-01	0.39	8.57	13.4	2.8	0	11.5	10.2	7.08	6.72	8.17	6.62	10.1	11.1	9.31	6.51
TCGA-DK-A1AG-01	0.45	8.76	12.8	1.31	0	11.1	10.5	8.16	7.15	9.93	6.54	10	10.4	7.26	7.84
TCGA-DK-A2HX-01	0	7.6	12.5	6.34	0	10.8	10.4	5.58	7.05	7.2	8.32	9.87	11	10.4	7.18
TCGA-DK-A2I1-01	0	9.04	13	0.54	0	11.7	10.4	7.33	7.35	6.64	6.06	10.4	11.3	8.27	6.83
TCGA-DK-A2I2-01	5.44	8.1	13.7	0.54	0	11.8	10.6	7.27	7.36	10.1	6.7	11.7	11	7.01	6.11
TCGA-DK-A2I4-01	0	7.54	13.4	5.74	0	10.5	10.7	5.55	6.34	6.73	7.84	10.3	11.3	6.78	6.51
TCGA-DK-A2I6-01	0	8.89	13.5	4.12	0	12.4	10.6	3.64	6.42	9.08	7.42	11.8	10.8	6.69	6.08
TCGA-DK-A3IK-01	3.19	7.94	13.1	5.16	0	12.1	10.4	7.51	7.57	10.7	7.08	11.9	11.1	8.2	8.38
TCGA-DK-A3IL-01	1.31	8.88	11.9	4.24	0	12.7	10.2	7	7.52	10.3	7.48	10.6	10.3	8.72	7.73
TCGA-DK-A3IM-01	0.42	6.77	12.3	1.02	4.08	12.1	10.5	6.92	6.73	10.7	6.22	10.8	10.9	5.7	7.41
TCGA-DK-A3IN-01	6.77	8.63	13.7	5.61	1.59	11.4	10.5	7.62	7.07	9.3	8.19	12.5	10.6	4.6	5.79
TCGA-DK-A3IQ-01	0.6	8.77	13.1	2.2	1.1	10.8	10.4	6.26	7.46	9.16	6.6	9.52	11.1	10.1	6.78
TCGA-DK-A3IS-01	7.71	9.19	13.7	0.75	1.12	12.1	10.8	6.87	7.02	7.44	7.51	11.2	10.8	8.33	6.6
TCGA-DK-A3IT-01	1.37	9.74	13	6.09	0	12	10.1	5.97	7.24	10.6	8.39	11.7	10.7	8.81	6.87
TCGA-DK-A3IU-01	0	7.16	13.2	4.99	0.52	10.5	10.5	6.59	7.23	9.73	6.53	10.6	11.5	10.8	6.89
TCGA-DK-A3IV-01	0.91	8.84	12.8	6.45	0.4	10.8	10.9	6.22	9.19	7.37	7.76	9.54	9.9	7.7	8.36
TCGA-DK-A3WW-01	0.56	9.08	13.8	1.28	0	11.6	10.9	7.08	5.63	9.54	6.56	11.4	11.2	4.9	6.28
TCGA-DK-A3WX-01	0.49	5.3	13.7	1.15	0	11.7	10	7.19	6.45	10.7	6.69	11.3	10.7	6.27	6.54
TCGA-DK-A3WY-01	1.84	7.68	13.2	2.62	0	11.5	11.2	5.45	7.08	7.2	6.88	11	11.1	11.6	7.58
TCGA-DK-A3X1-01	0.64	8.05	13	4.11	0	12.7	10.7	6.62	7.12	9.6	6.61	9.82	10.8	5.37	7.49
TCGA-DK-A3X2-01	0.46	9.2	11.7	0.81	1.12	11.9	10.6	6.48	6.8	9.48	8.47	10.2	10.8	6.31	6.79
TCGA-DK-A6AV-01	0	8.05	13.4	3.39	0	11.9	11.1	8.98	7.03	8.61	7.19	11.5	11.2	9.06	5.76
TCGA-DK-A6AW-01	0	10.2	13.6	3.31	0	11.9	10.3	5.73	7.41	6.26	6.89	10	11.2	7.07	7.38
TCGA-DK-A6B0-01	0	8.56	13.4	0	0	12.4	10.4	9.55	7.38	8.79	7.23	10.1	11	7.03	7.13
TCGA-DK-A6B1-01	0	7.85	13.8	3.05	1.05	12	11.1	6.04	7.07	5.59	7.87	9.95	11.1	8.89	7.44
TCGA-DK-A6B2-01	0	8.73	13.2	1.81	0	11.7	10.5	7.22	6.47	9.11	8.37	9.7	11	9.08	6.71
TCGA-DK-A6B5-01	8.61	10.2	13.3	2.43	0	11.8	11.1	6.7	6.74	10.7	7.47	9.61	11.1	4.66	6.69
TCGA-DK-A6B6-01	0.67	7.13	12.8	0.67	0	12.6	10.3	8.37	6.45	8.97	6.82	9.42	11.2	6.68	8.23
TCGA-DK-AA6L-01	1.36	7.67	12.7	0.61	0	11.3	11.1	6.6	6.34	10	7.2	10.4	11.2	4.99	6.79
TCGA-DK-AA6M-01	0	8.36	13.4	0	0	11.2	11	6.74	6.37	10.8	7.12	10.6	10.9	8.78	5.95
TCGA-DK-AA6P-01	1.09	7.2	11.8	0	0	11.8	9.93	6.94	7.22	2.85	7.59	9.61	10.8	8.43	7.2
TCGA-DK-AA6Q-01	0	9.54	13	0	0	11.9	10.8	8.01	6.99	11.4	6.31	10.4	10.2	5.54	6.61
TCGA-DK-AA6R-01	0.56	9.08	13.9	0.56	2.71	11.6	10.6	6.59	5.38	11.2	5.75	11.1	11.6	7.18	5.5
TCGA-DK-AA6S-01	0	8.19	12.2	2.97	0	11.4	11.1	6.8	7.5	7.18	7.61	9.89	10.9	8.18	7.65
TCGA-DK-AA6T-01	1.11	9.93	13.1	0.66	0	11.2	11.1	6.9	7.26	6.4	7.8	12.1	11.3	8.19	7.43
TCGA-DK-AA6U-01	0.43	6.38	12.4	4.61	0	11.6	10.9	7.23	7.85	7.41	7.1	11.5	10.4	6.41	6.85
TCGA-DK-AA6W-01	0.99	7.74	12	2.16	1.89	11	10.8	5.45	9.45	8.05	8.74	11.1	10.6	7.76	7.44
TCGA-DK-AA6X-01	0	8.3	12.6	2.51	2.2	12.4	10.4	8.71	7.66	8.36	7.11	10	11.5	7.7	8.2
TCGA-DK-AA71-01	0.7	8.14	12.8	4.73	0	12.6	11	6.93	7.1	7.01	7.58	11.2	10.6	5.97	7.19
TCGA-DK-AA74-01	0.93	9.12	14.2	2.88	0	11.6	11.6	6.85	6.83	10.2	6.47	11.4	11.2	9.51	5.42
TCGA-DK-AA75-01	10.1	8.93	12.9	1.5	0	12.4	11.4	4.4	8.2	7.09	7.16	11	9.95	7.03	6.36
TCGA-DK-AA76-01	8.66	5.94	12.4	4.32	0	11.5	10.4	7.46	7.27	8.4	8.34	9.49	10.7	7.75	7.43
TCGA-DK-AA77-01	0	7.82	13	0.97	0	12	10.3	7.11	6.86	7.62	6.86	11.1	11.8	8.09	6.92
TCGA-DM-A0X9-01	0.72	8.21	13.6	0.72	1.76	11.8	10.1	5.2	6.2	5.04	9.39	11	10.8	8.76	7.41
TCGA-DM-A0XD-01	0.55	8.92	13.8	0.55	0.59	12.2	10.8	5.3	6.46	7.03	8.66	11.5	10.6	6.94	7.48
TCGA-DM-A0XF-01	0.98	8.77	14	1.39	1.96	12.3	10.9	4.8	6.45	5.1	9.12	11.6	10.3	8.53	7.02
TCGA-DM-A1D0-01	1	8.21	14.3	0	7.11	12.3	10.7	6.36	6.31	6.26	7.68	11.2	11.2	4.22	7.25
TCGA-DM-A1D4-01	0.49	8.65	14.1	0	5.25	11.7	10.5	4.15	5.73	5.85	9.28	10.8	11.2	6.63	8.39
TCGA-DM-A1D6-01	0	9.09	14.1	0.65	1.77	12.1	10.3	6.38	7.51	5.08	8.8	10.9	11.1	6.82	8.25
TCGA-DM-A1D7-01	0.76	8.81	13.9	0	1.1	12.1	10.7	4.67	6.9	5.6	9.68	11.5	11	7.92	7.6
TCGA-DM-A1D8-01	1.21	9.39	14	0	0	11.7	10.6	2.49	5.95	4.1	8.87	10.2	10.9	7.04	8.59
TCGA-DM-A1D9-01	1.41	9.56	14	0	2.65	11.9	10.6	5.34	6.56	4.71	8.43	10.1	11.2	9.1	7.71
TCGA-DM-A1DA-01	0.97	10.3	14.5	0	0	12	10.6	4.93	6.5	4.81	9.16	11.4	10.9	6.26	7.51
TCGA-DM-A1DB-01	0.36	9.62	13.5	0.65	4.8	11.6	10.4	4.73	7.58	5.43	9.42	11.4	10.8	5.04	7.27
TCGA-DM-A1HA-01	0.48	8.04	14.2	1.38	0	12	10.4	8.15	7.96	7.34	6.43	10.1	10.7	3.78	8.13
TCGA-DM-A1HB-01	0.85	8.54	13.8	0	0	12.2	10.4	4.03	6.45	7.13	7.45	11	10.8	4.95	6.72
TCGA-DM-A280-01	0	8.52	14.4	0.65	1.82	12.3	10.3	3.07	6.58	4.53	8.61	10.8	11.2	4.7	5.87
TCGA-DM-A282-01	0.51	8.98	13.9	0.89	3.84	11.4	10.3	5.08	6.56	6.41	8.61	10.4	10.8	8.33	7.81
TCGA-DM-A285-01	0.79	10.6	13.9	1.07	0	11.9	10.1	5.4	6.44	5.39	8.06	10.2	11.3	6.58	7.78
TCGA-DM-A288-01	1.42	8.22	14.5	0.64	0.67	11.4	10.4	3.74	6.3	3.67	8.11	10.6	10.8	3.47	7.77
TCGA-DM-A28A-01	2.13	9.1	13.8	0	0.91	11.8	10.5	5.42	7.08	5.08	9.44	10.3	10.9	7.74	8.02
TCGA-DM-A28C-01	0	9.24	13.5	0	0.9	11.8	10.2	5.51	6.47	4.46	9.35	10.1	10.7	8.54	6.71
TCGA-DM-A28E-01	0.54	8.77	13.8	0.54	0.56	11.6	10.2	5.49	6.83	5.06	8.61	10.7	10.4	6.76	7.93
TCGA-DM-A28F-01	1.03	9.81	14.3	0	2.02	11.7	10.8	6.22	5.5	4.45	8.66	11.1	10.6	8.48	7.47
TCGA-DM-A28G-01	0.54	7.84	13.2	1.25	7.1	12	10.2	5.37	6.93	5.84	9.58	10.4	11.1	7.89	7.74
TCGA-DM-A28H-01	1.13	9.43	14.5	0.84	0	11.9	10.5	5.57	6.77	4.88	9.92	11.6	11.1	7.45	7.78
TCGA-DM-A28K-01	1.35	9.48	14.7	1.62	1.11	11.8	10.3	4.22	5.99	4.22	8.36	10.6	11	8.1	7.65
TCGA-DM-A28M-01	0.45	9.69	14	0	1.72	12.6	10.4	1.67	6.19	5.76	8.79	10.7	10.7	4.39	7.01
TCGA-DO-A1JZ-01	0	6.27	12.3	0.45	0	10.8	9.25	0.45	8.52	9.64	7.34	9.38	10.3	9.89	7.48
TCGA-DO-A1K0-01	1.32	6.17	12.4	0.46	0	10.8	9.4	1.53	7.87	8.91	8.78	9.09	10.6	9.08	7.79
TCGA-DO-A2HM-01	0.76	6.54	12.8	2.56	0.45	10.6	10.3	4.18	7.78	8.99	7.23	9.4	11	10.2	7.64
TCGA-DQ-5624-01	0.97	8.72	12.7	2.08	1.25	11.6	10.2	7.34	6.39	9.79	6.3	10.6	10.9	7.9	5.06
TCGA-DQ-5625-01	0	8.61	13.4	1.75	0.89	11.4	9.99	6.66	6.55	11	5.82	9.8	11.8	7.18	5.6
TCGA-DQ-5629-01	0.56	8.31	13.3	0.96	3.17	11.9	10.1	7.74	6.89	9.83	7.44	10.6	11.7	8.82	4.93
TCGA-DQ-5630-01	1.21	8.89	13.4	0.53	0	11.2	10.7	6.72	6.34	11.6	6.65	10.2	11.4	6.87	6.24
TCGA-DQ-5631-01	0.78	6.53	13.2	1.13	2.09	11.6	10.3	7.92	6.2	10.2	6.46	9.61	11.1	8.03	5.47
TCGA-DQ-7588-01	1.18	8.45	13.6	0.51	0.92	13.1	10.3	7.46	6.91	11.4	3.9	11.6	10.5	5.05	4.79
TCGA-DQ-7591-01	3.02	8.19	12.7	2.34	1.85	10.6	10.6	6.81	7.51	6.92	7.78	10.7	10.6	5.8	7.46
TCGA-DQ-7592-01	0	7.59	13.2	0.54	2.85	11.6	10.6	8.5	6.61	10.9	7.19	9.73	11.1	8.16	5.18
TCGA-DQ-7593-01	1.08	8.15	12.7	1.32	2.08	11.2	10.4	6.57	7.45	8.07	7.15	9.69	11	10.5	7.31
TCGA-DQ-7596-01	1.14	8.25	12.8	1.76	3.53	11.8	10.3	6.03	6.9	9.12	6.84	10.1	11.5	8.66	6.22
TCGA-DR-A0ZL-01	0.49	9.29	13.2	1.14	2.94	11.2	11	5.52	6.27	10.1	7.13	11.3	10.6	4.72	5.97
TCGA-DR-A0ZM-01	0	8.74	13.6	0	0	13.2	10.4	4.97	6.45	11.1	4.58	10	11.3	5.71	7.53
TCGA-DS-A0VK-01	0	7.49	12.4	0.31	0	11.9	11.1	7.2	7.35	10.2	7.05	11.1	10.6	6.14	6.02
TCGA-DS-A0VL-01	0.45	8.94	12.8	2.85	0.48	11.4	10.4	6.48	6.28	11.2	7.81	10.7	10.8	6.22	6.35
TCGA-DS-A0VM-01	0.37	8.83	14.6	0	0	11.2	11.4	6.56	7.05	10	5.92	11.5	11.2	5.34	5.3
TCGA-DS-A0VN-01	0.47	10.3	13.8	2.03	0	11.8	10.8	7.76	6	10.9	5.43	10.7	10.7	7.75	6.1
TCGA-DS-A1OA-01	0	9.72	13	2.27	0	11.2	10.5	6.71	6.48	11.2	7.49	10.8	11.4	5.78	6.92
TCGA-DS-A1OB-01	2.28	9.66	13.6	1.27	2.53	11.3	11.2	6.86	5.71	10.4	5.68	10.9	10.9	5.35	6.8
TCGA-DS-A1OC-01	1.16	8.3	13.6	0.5	2.66	11.3	10.6	6.48	7.72	10.6	5.6	10.9	11.2	5.69	7.17
TCGA-DS-A1OD-01	1.79	9.37	12.9	1.16	0.85	10.6	10.1	5.99	6.88	8.72	6.48	10.3	10.4	6.36	7.19
TCGA-DS-A3LQ-01	0.38	7.03	12.7	0	5.14	11.4	11.1	6.58	7.17	9.25	7.43	11.4	11.1	7.02	6.48
TCGA-DS-A5RQ-01	0	10.4	13.6	0	0	11.1	10.9	4.44	6.01	10.8	7.64	10.9	11.2	6.71	5.53
TCGA-DS-A7WF-01	1.44	7.58	12.9	3.03	0	10.7	10.7	1.9	7.37	3.94	7.85	10.7	10.7	5.89	6.91
TCGA-DS-A7WH-01	1.5	6.29	14.4	0.54	0	9.8	10.4	2.35	6.32	8.65	6.44	10.2	10.9	6.82	7.07
TCGA-DS-A7WI-01	0.63	10.2	13.9	4.18	0	11.9	11.4	6.55	6.51	10.3	6.71	11.4	10.4	7.14	6.09
TCGA-DT-5265-01	0	9.06	13.1	0.59	0	11.4	10.3	4.82	7.08	7.48	8.35	10.5	10.9	8.88	7.29
TCGA-DU-5847-01	1.32	6.16	12	1.76	7.36	10.2	10.2	5.01	7.46	6.3	6.77	9.56	10.8	7.62	8.13
TCGA-DU-5849-01	1.15	5.63	8.81	0.69	4.5	11.1	10.5	0	8.7	7.15	7.92	9.87	10.5	8.75	7.49
TCGA-DU-5851-01	1.23	5.1	8.87	0.74	5.93	11.1	10.4	0.74	8.49	7.39	7.85	9.38	11.2	8.88	7.37
TCGA-DU-5852-01	0	5.1	11.4	0.77	9.42	11.3	10.5	4.7	8.59	8.35	7.23	9.42	10.6	10.4	7.66
TCGA-DU-5853-01	1.11	4.9	9.56	1.89	5.25	10.5	10.2	1.11	8.8	6.47	7.94	9.41	10.3	8.68	7.39
TCGA-DU-5854-01	0	4.79	11.3	1.71	8.25	10.9	10.3	5.12	8.18	6.61	6.56	9.45	11.2	10.2	7.5
TCGA-DU-5855-01	1.01	6.18	9.81	1.01	7.34	10.9	10.2	2.52	8.51	6.56	7.08	9.85	9.61	8.67	7.48
TCGA-DU-5870-01	0	5.68	9.21	1.3	7.63	10.4	10	2.21	8.58	7.29	8.56	9.71	9.81	9.96	7.63
TCGA-DU-5871-01	0.83	5.24	9.09	2.18	7.33	10.7	10.1	2.18	8.6	6.74	7.65	9.81	9.77	8.61	7.73
TCGA-DU-5872-01	1.26	5.99	9.81	1.78	6.3	11.3	10.3	1.92	8.57	7.21	7.56	9.75	9.99	9.21	7.12
TCGA-DU-5874-01	1.74	6.4	8.85	0.91	7.61	10.2	10.5	0	9.28	8.09	9.22	10.2	9.52	10.3	8.03
TCGA-DU-6392-01	1.55	6	10.2	0.63	7.28	11.2	10.5	2.01	8.61	7.58	7.55	10.1	10.3	9.66	6.74
TCGA-DU-6393-01	1.84	5.17	7.91	2.36	6.23	10.4	10.4	0.6	9.12	9.57	8.31	9.88	9.6	10.1	8.4
TCGA-DU-6394-01	0.84	6.3	8.89	0.84	2.83	10.9	10.3	1.04	9.09	7.46	8.54	9.74	9.55	8.85	7.98
TCGA-DU-6395-01	0	5.93	9.85	2.05	5.11	10.6	10.5	0.76	8.53	6.81	7.85	10.1	9.46	8.2	6.56
TCGA-DU-6396-01	1.22	5.47	10.6	1.59	8.62	10.8	10.7	3.81	8.82	6.97	7.01	9.58	9.44	9	7.65
TCGA-DU-6397-01	0.81	6.61	8.7	1.53	9.07	10.6	10.2	0.81	8.69	7.01	8.6	9.7	9.86	8.68	7.62
TCGA-DU-6399-01	0.74	4.57	9.37	2	3.35	10.7	10.1	2.33	9.28	5.79	7.49	9.95	9.81	9.51	7
TCGA-DU-6400-01	1.07	5.86	8.83	1.67	8.73	11.1	10.5	0	9.23	8.05	8.8	10.2	9.81	8.82	7.83
TCGA-DU-6401-01	1.14	5.02	10.2	1.38	5.3	10.7	10.2	1.76	8.76	7.19	7.23	9.9	9.52	9.32	7.27
TCGA-DU-6402-01	0	5.1	12.7	0.97	9	11.6	10.2	5.98	7.88	7.8	6.48	10.1	11.8	9.51	6.39
TCGA-DU-6403-01	1.63	4.59	10.9	0	7.3	11.2	10.2	5.89	9	7.58	7.43	10.1	10.4	9.33	6.99
TCGA-DU-6404-01	1.68	6.13	9.64	1.07	6.48	10.4	10.2	2.2	8.62	6.86	9.09	9.88	10.8	11.3	6.89
TCGA-DU-6405-01	0.75	5.02	11.3	1.61	6.49	10.9	10.1	6.4	9.02	6.85	6.91	9.89	11	7.55	7.8
TCGA-DU-6406-01	0.39	4.73	11.5	1.8	8.01	10.9	10.9	4.05	8.9	6.64	6.78	10.2	10.5	9.43	7.53
TCGA-DU-6407-01	1.12	4.85	8.88	2.3	2.93	10.7	10.4	1.57	8.78	6.33	7.56	10.1	9.43	9.57	6.82
TCGA-DU-6408-01	0	5.69	9.02	1.57	5.11	10.6	10.4	1.75	8.52	7.29	7.54	10	9.99	8.46	7.03
TCGA-DU-6410-01	1.58	4.94	7.91	0	6.28	11	10.3	0	9.42	6.89	9.26	9.63	9.15	10.1	8.11
TCGA-DU-6542-01	0	5.35	9.32	0.85	8.03	11.2	10.3	2.73	8.92	6.94	7.61	9.54	10.2	9.42	7.9
TCGA-DU-7006-01	0.36	4.65	12.3	1.44	9.04	11.2	10.2	5.82	8.02	7.89	6.92	9.68	10.7	8.58	7.56
TCGA-DU-7007-01	1.22	6.02	9.93	1.73	4.09	11.6	10.3	3.5	9.11	6.42	6.53	9.4	10.5	8.79	7.86
TCGA-DU-7008-01	1.36	5.16	8.19	1.03	2.8	11.2	10.6	1.36	9.16	7.38	7.76	10.3	9.94	8.26	7.2
TCGA-DU-7009-01	1.32	4.76	8.04	1.49	4.22	10.8	10.2	0	8.94	6.94	8.36	9.88	10.4	9.04	7.47
TCGA-DU-7010-01	0.68	4.01	9.16	1.89	7.99	11.1	10.5	2.21	9.36	5.52	8.43	10.4	10	9.12	7.39
TCGA-DU-7011-01	0	4.94	10.3	1.86	4.5	11.1	10.3	2.46	8.53	7.34	7.71	9.67	10.7	9.76	6.59
TCGA-DU-7012-01	1.41	4.32	11.7	1.73	4.58	9.91	9.86	6.26	8.3	5.88	6.11	9.42	11	10.5	7.1
TCGA-DU-7013-01	0.79	4.31	10.1	0.57	8.81	10.7	10.2	6.45	8.84	7.37	6.73	9.93	10.5	9.85	7.83
TCGA-DU-7015-01	0.37	5	9.69	2.36	2.8	10	10.2	3.12	8.54	6.46	7.6	9.71	9.92	8.74	7.04
TCGA-DU-7018-01	0.58	6.79	8.58	1.46	9.49	10.7	10.2	1	9	6.85	8.62	10	9.4	10.5	7.56
TCGA-DU-7019-01	0	4.14	9.72	2.11	3.36	11.2	10.3	2.81	8.74	7.51	8.2	9.88	10.5	8.97	6.6
TCGA-DU-7290-01	3.33	3.5	11.7	3.37	3.75	11.6	9.79	3.92	8.63	5.67	5.89	9.07	11	9.42	7.44
TCGA-DU-7292-01	0.4	4.89	10.7	1.54	7.8	11.7	10.6	3.72	8.4	7.79	7.46	9.58	11.2	9.53	7.18
TCGA-DU-7294-01	1	4.76	8.05	1	7.19	10.6	10.2	0.42	9.17	8.11	8.74	10	9.69	9.36	7.52
TCGA-DU-7298-01	1.6	4.78	9.15	1.6	4.49	10.8	10.5	2.89	9.25	7.18	8.16	9.48	10.4	9.03	7.53
TCGA-DU-7299-01	0	4.43	9.11	1.23	4.87	10.6	10.1	1.65	9.22	6.46	8.46	9.79	10.6	9.28	7.72
TCGA-DU-7300-01	1.41	4.55	9.29	1.99	8.98	11.5	10.5	0.41	8.83	7.77	7.98	9.75	10.8	9.55	6.74
TCGA-DU-7301-01	0	4.81	9.48	1.26	4.18	10.9	10.2	1.78	8.74	6.21	7.61	9.79	9.88	8.98	6.08
TCGA-DU-7302-01	1.44	3.84	7.79	1.9	7.93	11.3	10.3	0.42	8.92	8.88	9.08	9.46	10.9	9.21	7.68
TCGA-DU-7304-01	1.04	4.78	9.33	2.48	6.21	11	10.3	1.47	8.71	6.71	7.27	9.51	10.8	10.2	7.53
TCGA-DU-7306-01	0	5.2	8.94	0.71	4.41	11.1	10.5	2.26	8.25	6.06	7.8	9.51	9.79	8.92	7.16
TCGA-DU-7309-01	0.98	4.66	8.89	1.97	5.98	11.4	10.6	0	8.41	7.98	7.87	9.54	11.4	9.81	6.95
TCGA-DU-8158-01	0.34	4.75	10.7	3.61	6.52	11.4	9.86	3.41	8.25	7.17	6.15	8.76	10.4	10.1	7.81
TCGA-DU-8161-01	0	4.6	10.7	2.21	7.16	11.1	10.1	3.46	8.3	6.1	6.97	9.57	11.1	9.2	7.85
TCGA-DU-8162-01	0.74	4.94	9.59	1.01	7.05	11.9	10.5	3.02	8.22	8.46	7.99	9.15	11.3	9.61	7.17
TCGA-DU-8163-01	1.15	5.37	9.49	1.39	4.11	10.4	10	2.09	8.66	6.24	7.96	9.67	9.94	9.35	7.5
TCGA-DU-8164-01	1.81	5.02	7.74	0.88	7.86	10.6	10.3	1.26	9.14	7.76	9.11	9.8	10.4	9.09	8.07
TCGA-DU-8165-01	3.32	4.71	11.2	1.86	4.38	10.4	9.92	5.78	8.61	5.61	7.07	9.65	10.8	9.7	7.86
TCGA-DU-8166-01	1.37	4.87	9.75	1.82	5.32	10.3	10.2	0.96	9.05	7.15	8.18	9.61	10.1	7.88	7.68
TCGA-DU-8167-01	0	5.99	10.3	1.17	5.77	10.5	10.5	1.97	8.42	6.27	7.1	10	9.83	9.52	7.45
TCGA-DU-8168-01	1.4	5.51	7.74	0.3	7.69	10.7	10.3	1.12	9.08	7.96	9.05	10	10.3	8.89	8.46
TCGA-DU-A5TP-01	1.16	5.23	11.1	1.79	3.99	10.4	10.3	3.07	8.44	7.13	6.56	10.2	10.2	6.15	9.47
TCGA-DU-A5TR-01	0	8.21	11	2.29	2.59	10.5	10.7	1.92	7.97	6.38	5.67	9.84	10.2	8.06	7.48
TCGA-DU-A5TS-01	0	5.49	9.54	2.24	3.65	10.8	10.9	0	8.65	6.18	7.82	10.2	10.1	8.67	7.18
TCGA-DU-A5TT-01	3.66	5.24	10.9	1.66	4.77	10.9	10.7	3.56	8.31	7.6	6.87	8.97	10.6	10.1	7.97
TCGA-DU-A5TU-01	1.18	6.89	10.5	1.82	4.32	11	10.7	4.58	8.43	7.34	7.39	10.3	10.2	8.55	7.1
TCGA-DU-A5TW-01	0.91	5.9	8.66	2.03	5.28	10.4	10.5	1.68	8.63	6.62	7.93	9.95	9.2	8.46	7.85
TCGA-DU-A5TY-01	1.86	5.59	11.8	2.02	6.83	10.9	10.4	8.88	8.33	6.86	7.25	9	10.7	8.56	8.29
TCGA-DU-A6S2-01	2.45	5.3	9.08	0.53	8.06	10.6	10.5	0	8.6	8.59	8.23	9.24	10.8	8.8	8.17
TCGA-DU-A6S3-01	2	6.36	8.41	1	6.21	10.8	10.9	0.59	8.83	7.94	8.44	10.1	10.6	9.96	7.79
TCGA-DU-A6S6-01	1.28	6.25	7.54	1.54	5.55	10.8	10.9	0.56	8.41	8.31	7.89	9.76	10.4	8.84	7.99
TCGA-DU-A6S7-01	0	5.73	9.54	2.51	5.11	10.2	10.3	1.83	8.89	6.5	6.75	9.8	9.49	8.55	7.2
TCGA-DU-A6S8-01	0.91	6.52	8.46	1.86	8.94	10.6	10.6	1.46	8.62	7.88	8.63	10.4	9.59	9.47	8.41
TCGA-DU-A76K-01	1.39	5.91	10	2.55	4.13	11.6	11.2	5.83	8.29	7.92	7.95	9.48	10.7	9.55	7.69
TCGA-DU-A76L-01	0.46	4.61	12.1	1.71	7.28	10.7	10.1	2.01	8.79	7.75	6.92	9.32	11	9.59	7.75
TCGA-DU-A76O-01	1.25	6	10.1	2.6	4.97	10.2	10.8	1.91	8.69	7.19	8.1	10	9.58	8.59	7.15
TCGA-DU-A76R-01	1.67	5.92	9.14	3.15	5.95	10.9	10.2	3.15	8.33	7.5	7.81	9.79	10.4	9.63	8.33
TCGA-DU-A7T6-01	0.91	7.07	9.74	0.37	10.7	11.6	10.8	1.47	8.75	7.29	8.97	10.5	9.89	9.17	7.07
TCGA-DU-A7T8-01	0.78	6.22	9.65	3.04	6.08	10.5	10.5	1.29	8.63	8.14	7.58	10.1	9.68	8.94	7.8
TCGA-DU-A7TA-01	1.13	6.65	9.29	1.37	5.92	10.6	10.5	0.84	8.69	6.24	7.48	10	9.76	9.25	7.9
TCGA-DU-A7TB-01	0.45	5.54	9.22	1.49	7.36	11	10.7	0.78	8.68	6.56	7.81	9.57	10.3	9.48	7.56
TCGA-DU-A7TC-01	1.12	6.87	8.78	1.12	4.06	11.1	11.2	0.48	8.29	8.31	8.53	10.4	10.8	8.63	7.07
TCGA-DU-A7TD-01	2.01	5.36	11.3	1.85	7.29	10.4	10.2	6.93	8.85	6.22	7.27	10	10.6	9.75	7.64
